0.656133 0.294136
0.656099 0.294229
0.656066 0.294323
0.656032 0.294417
0.655999 0.294511
0.655965 0.294605
0.655931 0.294699
0.655898 0.294792
0.655864 0.294886
0.655831 0.294980
0.655797 0.295073
0.655764 0.295167
0.655730 0.295261
0.655696 0.295354
0.655663 0.295448
0.655629 0.295542
0.655596 0.295635
0.655562 0.295729
0.655528 0.295822
0.655495 0.295916
0.655461 0.296009
0.655428 0.296103
0.655394 0.296196
0.655360 0.296290
0.655327 0.296383
0.655293 0.296476
0.655259 0.296570
0.655226 0.296663
0.655192 0.296756
0.655158 0.296850
0.655125 0.296943
0.655091 0.297036
0.655057 0.297130
0.655024 0.297223
0.654990 0.297316
0.654956 0.297409
0.654923 0.297502
0.654889 0.297595
0.654855 0.297689
0.654822 0.297782
0.654788 0.297875
0.654754 0.297968
0.654720 0.298061
0.654687 0.298154
0.654653 0.298247
0.654619 0.298340
0.654586 0.298433
0.654552 0.298526
0.654518 0.298619
0.654484 0.298712
0.654451 0.298804
0.654417 0.298897
0.654383 0.298990
0.654349 0.299083
0.654316 0.299176
0.654282 0.299269
0.654248 0.299361
0.654214 0.299454
0.654180 0.299547
0.654147 0.299639
0.654113 0.299732
0.654079 0.299825
0.654045 0.299917
0.654012 0.300010
0.653978 0.300103
0.653944 0.300195
0.653910 0.300288
0.653876 0.300380
0.653842 0.300473
0.653809 0.300565
0.653775 0.300658
0.653741 0.300750
0.653707 0.300843
0.653673 0.300935
0.653640 0.301027
0.653606 0.301120
0.653572 0.301212
0.653538 0.301304
0.653504 0.301397
0.653470 0.301489
0.653436 0.301581
0.653403 0.301673
0.653369 0.301766
0.653335 0.301858
0.653301 0.301950
0.653267 0.302042
0.653233 0.302134
0.653199 0.302227
0.653165 0.302319
0.653131 0.302411
0.653098 0.302503
0.653064 0.302595
0.653030 0.302687
0.652996 0.302779
0.652962 0.302871
0.652928 0.302963
0.652894 0.303055
0.652860 0.303147
0.652826 0.303238
0.652792 0.303330
0.652758 0.303422
0.652724 0.303514
0.652691 0.303606
0.652657 0.303698
0.652623 0.303789
0.652589 0.303881
0.652555 0.303973
0.652521 0.304065
0.652487 0.304156
0.652453 0.304248
0.652419 0.304340
0.652385 0.304431
0.652351 0.304523
0.652317 0.304614
0.652283 0.304706
0.652249 0.304798
0.652215 0.304889
0.652181 0.304981
0.652147 0.305072
0.652113 0.305164
0.652079 0.305255
0.652045 0.305346
0.652011 0.305438
0.651977 0.305529
0.651943 0.305621
0.651909 0.305712
0.651875 0.305803
0.651841 0.305895
0.651807 0.305986
0.651773 0.306077
0.651739 0.306168
0.651705 0.306260
0.651671 0.306351
0.651637 0.306442
0.651603 0.306533
0.651569 0.306624
0.651535 0.306715
0.651501 0.306807
0.651467 0.306898
0.651433 0.306989
0.651398 0.307080
0.651364 0.307171
0.651330 0.307262
0.651296 0.307353
0.651262 0.307444
0.651228 0.307535
0.651194 0.307626
0.651160 0.307716
0.651126 0.307807
0.651092 0.307898
0.651058 0.307989
0.651024 0.308080
0.650990 0.308171
0.650955 0.308261
0.650921 0.308352
0.650887 0.308443
0.650853 0.308534
0.650819 0.308624
0.650785 0.308715
0.650751 0.308806
0.650717 0.308896
0.650683 0.308987
0.650648 0.309078
0.650614 0.309168
0.650580 0.309259
0.650546 0.309349
0.650512 0.309440
0.650478 0.309530
0.650444 0.309621
0.650410 0.309711
0.650375 0.309802
0.650341 0.309892
0.650307 0.309982
0.650273 0.310073
0.650239 0.310163
0.650205 0.310253
0.650171 0.310344
0.650136 0.310434
0.650102 0.310524
0.650068 0.310615
0.650034 0.310705
0.650000 0.310795
0.649966 0.310885
0.649931 0.310975
0.649897 0.311066
0.649863 0.311156
0.649829 0.311246
0.649795 0.311336
0.649760 0.311426
0.649726 0.311516
0.649692 0.311606
0.649658 0.311696
0.649624 0.311786
0.649589 0.311876
0.649555 0.311966
0.649521 0.312056
0.649487 0.312146
0.649453 0.312236
0.649418 0.312325
0.649384 0.312415
0.649350 0.312505
0.649316 0.312595
0.649282 0.312685
0.649247 0.312775
0.649213 0.312864
0.649179 0.312954
0.649145 0.313044
0.649110 0.313133
0.649076 0.313223
0.649042 0.313313
0.649008 0.313402
0.648973 0.313492
0.648939 0.313582
0.648905 0.313671
0.648871 0.313761
0.648836 0.313850
0.648802 0.313940
0.648768 0.314029
0.648734 0.314119
0.648699 0.314208
0.648665 0.314297
0.648631 0.314387
0.648597 0.314476
0.648562 0.314566
0.648528 0.314655
0.648494 0.314744
0.648460 0.314834
0.648425 0.314923
0.648391 0.315012
0.648357 0.315101
0.648322 0.315191
0.648288 0.315280
0.648254 0.315369
0.648220 0.315458
0.648185 0.315547
0.648151 0.315636
0.648117 0.315725
0.648082 0.315815
0.648048 0.315904
0.648014 0.315993
0.647980 0.316082
0.647945 0.316171
0.647911 0.316260
0.647877 0.316349
0.647842 0.316438
0.647808 0.316527
0.647774 0.316615
0.647739 0.316704
0.647705 0.316793
0.647671 0.316882
0.647636 0.316971
0.647602 0.317060
0.647568 0.317148
0.647534 0.317237
0.647499 0.317326
0.647465 0.317415
0.647431 0.317503
0.647396 0.317592
0.647362 0.317681
0.647328 0.317769
0.647293 0.317858
0.647259 0.317947
0.647225 0.318035
0.647190 0.318124
0.647156 0.318212
0.647122 0.318301
0.647087 0.318389
0.647053 0.318478
0.647018 0.318566
0.646984 0.318655
0.646950 0.318743
0.646915 0.318831
0.646881 0.318920
0.646847 0.319008
0.646812 0.319096
0.646778 0.319185
0.646744 0.319273
0.646709 0.319361
0.646675 0.319450
0.646641 0.319538
0.646606 0.319626
0.646572 0.319714
0.646537 0.319802
0.646503 0.319891
0.646469 0.319979
0.646434 0.320067
0.646400 0.320155
0.646366 0.320243
0.646331 0.320331
0.646297 0.320419
0.646262 0.320507
0.646228 0.320595
0.646194 0.320683
0.646159 0.320771
0.646125 0.320859
0.646091 0.320947
0.646056 0.321035
0.646022 0.321123
0.645987 0.321211
0.645953 0.321298
0.645919 0.321386
0.645884 0.321474
0.645850 0.321562
0.645815 0.321650
0.645781 0.321737
0.645747 0.321825
0.645712 0.321913
0.645678 0.322000
0.645643 0.322088
0.645609 0.322176
0.645575 0.322263
0.645540 0.322351
0.645506 0.322439
0.645471 0.322526
0.645437 0.322614
0.645403 0.322701
0.645368 0.322789
0.645334 0.322876
0.645299 0.322964
0.645265 0.323051
0.645230 0.323138
0.645196 0.323226
0.645162 0.323313
0.645127 0.323401
0.645093 0.323488
0.645058 0.323575
0.645024 0.323663
0.644990 0.323750
0.644955 0.323837
0.644921 0.323924
0.644886 0.324012
0.644852 0.324099
0.644817 0.324186
0.644783 0.324273
0.644749 0.324360
0.644714 0.324447
0.644680 0.324535
0.644645 0.324622
0.644611 0.324709
0.644576 0.324796
0.644542 0.324883
0.644508 0.324970
0.644473 0.325057
0.644439 0.325144
0.644404 0.325231
0.644370 0.325318
0.644335 0.325404
0.644301 0.325491
0.644266 0.325578
0.644232 0.325665
0.644198 0.325752
0.644163 0.325839
0.644129 0.325925
0.644094 0.326012
0.644060 0.326099
0.644025 0.326186
0.643991 0.326272
0.643956 0.326359
0.643922 0.326446
0.643888 0.326532
0.643853 0.326619
0.643819 0.326706
0.643784 0.326792
0.643750 0.326879
0.643715 0.326965
0.643681 0.327052
0.643646 0.327138
0.643612 0.327225
0.643578 0.327311
0.643543 0.327398
0.643509 0.327484
0.643474 0.327571
0.643440 0.327657
0.643405 0.327743
0.643371 0.327830
0.643336 0.327916
0.643302 0.328002
0.643267 0.328089
0.643233 0.328175
0.643198 0.328261
0.643164 0.328347
0.643130 0.328434
0.643095 0.328520
0.643061 0.328606
0.643026 0.328692
0.642992 0.328778
0.642957 0.328864
0.642923 0.328951
0.642888 0.329037
0.642854 0.329123
0.642819 0.329209
0.642785 0.329295
0.642750 0.329381
0.642716 0.329467
0.642682 0.329553
0.642647 0.329639
0.642613 0.329725
0.642578 0.329810
0.642544 0.329896
0.642509 0.329982
0.642475 0.330068
0.642440 0.330154
0.642406 0.330240
0.642371 0.330325
0.642337 0.330411
0.642302 0.330497
0.642268 0.330583
0.642233 0.330668
0.642199 0.330754
0.642164 0.330840
0.642130 0.330925
0.642096 0.331011
0.642061 0.331097
0.642027 0.331182
0.641992 0.331268
0.641958 0.331353
0.641923 0.331439
0.641889 0.331524
0.641854 0.331610
0.641820 0.331695
0.641785 0.331781
0.641751 0.331866
0.641716 0.331952
0.641682 0.332037
0.641647 0.332122
0.641613 0.332208
0.641578 0.332293
0.641544 0.332378
0.641510 0.332464
0.641475 0.332549
0.641441 0.332634
0.641406 0.332719
0.641372 0.332805
0.641337 0.332890
0.641303 0.332975
0.641268 0.333060
0.641234 0.333145
0.641199 0.333230
0.641165 0.333315
0.641130 0.333401
0.641096 0.333486
0.641061 0.333571
0.641027 0.333656
0.640992 0.333741
0.640958 0.333826
0.640923 0.333911
0.640889 0.333995
0.640855 0.334080
0.640820 0.334165
0.640786 0.334250
0.640751 0.334335
0.640717 0.334420
0.640682 0.334505
0.640648 0.334590
0.640613 0.334674
0.640579 0.334759
0.640544 0.334844
0.640510 0.334929
0.640475 0.335013
0.640441 0.335098
0.640406 0.335183
0.640372 0.335267
0.640337 0.335352
0.640303 0.335436
0.640269 0.335521
0.640234 0.335606
0.640200 0.335690
0.640165 0.335775
0.640131 0.335859
0.640096 0.335944
0.640062 0.336028
0.640027 0.336113
0.639993 0.336197
0.639958 0.336282
0.639924 0.336366
0.639889 0.336450
0.639855 0.336535
0.639820 0.336619
0.639786 0.336703
0.639752 0.336788
0.639717 0.336872
0.639683 0.336956
0.639648 0.337040
0.639614 0.337125
0.639579 0.337209
0.639545 0.337293
0.639510 0.337377
0.639476 0.337461
0.639441 0.337545
0.639407 0.337629
0.639372 0.337714
0.639338 0.337798
0.639304 0.337882
0.639269 0.337966
0.639235 0.338050
0.639200 0.338134
0.639166 0.338218
0.639131 0.338302
0.639097 0.338386
0.639062 0.338469
0.639028 0.338553
0.638993 0.338637
0.638959 0.338721
0.638925 0.338805
0.638890 0.338889
0.638856 0.338973
0.638821 0.339056
0.638787 0.339140
0.638752 0.339224
0.638718 0.339308
0.638683 0.339391
0.638649 0.339475
0.638615 0.339559
0.638580 0.339642
0.638546 0.339726
0.638511 0.339809
0.638477 0.339893
0.638442 0.339977
0.638408 0.340060
0.638373 0.340144
0.638339 0.340227
0.638305 0.340311
0.638270 0.340394
0.638236 0.340478
0.638201 0.340561
0.638167 0.340644
0.638132 0.340728
0.638098 0.340811
0.638064 0.340895
0.638029 0.340978
0.637995 0.341061
0.637960 0.341144
0.637926 0.341228
0.637891 0.341311
0.637857 0.341394
0.637823 0.341477
0.637788 0.341561
0.637754 0.341644
0.637719 0.341727
0.637685 0.341810
0.637650 0.341893
0.637616 0.341976
0.637582 0.342059
0.637547 0.342142
0.637513 0.342226
0.637478 0.342309
0.637444 0.342392
0.637409 0.342475
0.637375 0.342558
0.637341 0.342640
0.637306 0.342723
0.637272 0.342806
0.637237 0.342889
0.637203 0.342972
0.637169 0.343055
0.637134 0.343138
0.637100 0.343221
0.637065 0.343303
0.637031 0.343386
0.636997 0.343469
0.636962 0.343552
0.636928 0.343634
0.636893 0.343717
0.636859 0.343800
0.636825 0.343882
0.636790 0.343965
0.636756 0.344048
0.636721 0.344130
0.636687 0.344213
0.636653 0.344295
0.636618 0.344378
0.636584 0.344461
0.636549 0.344543
0.636515 0.344626
0.636481 0.344708
0.636446 0.344790
0.636412 0.344873
0.636378 0.344955
0.636343 0.345038
0.636309 0.345120
0.636274 0.345202
0.636240 0.345285
0.636206 0.345367
0.636171 0.345449
0.636137 0.345532
0.636102 0.345614
0.636068 0.345696
0.636034 0.345778
0.635999 0.345861
0.635965 0.345943
0.635931 0.346025
0.635896 0.346107
0.635862 0.346189
0.635828 0.346271
0.635793 0.346353
0.635759 0.346436
0.635724 0.346518
0.635690 0.346600
0.635656 0.346682
0.635621 0.346764
0.635587 0.346846
0.635553 0.346928
0.635518 0.347009
0.635484 0.347091
0.635450 0.347173
0.635415 0.347255
0.635381 0.347337
0.635347 0.347419
0.635312 0.347501
0.635278 0.347583
0.635244 0.347664
0.635209 0.347746
0.635175 0.347828
0.635141 0.347910
0.635106 0.347991
0.635072 0.348073
0.635038 0.348155
0.635003 0.348236
0.634969 0.348318
0.634935 0.348400
0.634900 0.348481
0.634866 0.348563
0.634832 0.348644
0.634797 0.348726
0.634763 0.348807
0.634729 0.348889
0.634694 0.348970
0.634660 0.349052
0.634626 0.349133
0.634592 0.349215
0.634557 0.349296
0.634523 0.349378
0.634489 0.349459
0.634454 0.349540
0.634420 0.349622
0.634386 0.349703
0.634351 0.349784
0.634317 0.349865
0.634283 0.349947
0.634249 0.350028
0.634214 0.350109
0.634180 0.350190
0.634146 0.350272
0.634111 0.350353
0.634077 0.350434
0.634043 0.350515
0.634009 0.350596
0.633974 0.350677
0.633940 0.350758
0.633906 0.350839
0.633871 0.350920
0.633837 0.351001
0.633803 0.351082
0.633769 0.351163
0.633734 0.351244
0.633700 0.351325
0.633666 0.351406
0.633632 0.351487
0.633597 0.351568
0.633563 0.351649
0.633529 0.351730
0.633495 0.351811
0.633460 0.351891
0.633426 0.351972
0.633392 0.352053
0.633358 0.352134
0.633323 0.352214
0.633289 0.352295
0.633255 0.352376
0.633221 0.352456
0.633186 0.352537
0.633152 0.352618
0.633118 0.352698
0.633084 0.352779
0.633049 0.352860
0.633015 0.352940
0.632981 0.353021
0.632947 0.353101
0.632913 0.353182
0.632878 0.353262
0.632844 0.353343
0.632810 0.353423
0.632776 0.353504
0.632741 0.353584
0.632707 0.353664
0.632673 0.353745
0.632639 0.353825
0.632605 0.353906
0.632570 0.353986
0.632536 0.354066
0.632502 0.354146
0.632468 0.354227
0.632434 0.354307
0.632399 0.354387
0.632365 0.354467
0.632331 0.354548
0.632297 0.354628
0.632263 0.354708
0.632229 0.354788
0.632194 0.354868
0.632160 0.354948
0.632126 0.355028
0.632092 0.355108
0.632058 0.355188
0.632024 0.355269
0.631989 0.355349
0.631955 0.355429
0.631921 0.355508
0.631887 0.355588
0.631853 0.355668
0.631819 0.355748
0.631784 0.355828
0.631750 0.355908
0.631716 0.355988
0.631682 0.356068
0.631648 0.356148
0.631614 0.356227
0.631580 0.356307
0.631545 0.356387
0.631511 0.356467
0.631477 0.356546
0.631443 0.356626
0.631409 0.356706
0.631375 0.356786
0.631341 0.356865
0.631307 0.356945
0.631272 0.357024
0.631238 0.357104
0.631204 0.357184
0.631170 0.357263
0.631136 0.357343
0.631102 0.357422
0.631068 0.357502
0.631034 0.357581
0.631000 0.357661
0.630966 0.357740
0.630931 0.357820
0.630897 0.357899
0.630863 0.357978
0.630829 0.358058
0.630795 0.358137
0.630761 0.358217
0.630727 0.358296
0.630693 0.358375
0.630659 0.358454
0.630625 0.358534
0.630591 0.358613
0.630557 0.358692
0.630523 0.358771
0.630488 0.358851
0.630454 0.358930
0.630420 0.359009
0.630386 0.359088
0.630352 0.359167
0.630318 0.359246
0.630284 0.359325
0.630250 0.359404
0.630216 0.359484
0.630182 0.359563
0.630148 0.359642
0.630114 0.359721
0.630080 0.359800
0.630046 0.359878
0.630012 0.359957
0.629978 0.360036
0.629944 0.360115
0.629910 0.360194
0.629876 0.360273
0.629842 0.360352
0.629808 0.360431
0.629774 0.360509
0.629740 0.360588
0.629706 0.360667
0.629672 0.360746
0.629638 0.360825
0.629604 0.360903
0.629570 0.360982
0.629536 0.361061
0.629502 0.361139
0.629468 0.361218
0.629434 0.361297
0.629400 0.361375
0.629366 0.361454
0.629332 0.361532
0.629298 0.361611
0.629264 0.361689
0.629230 0.361768
0.629196 0.361846
0.629162 0.361925
0.629128 0.362003
0.629094 0.362082
0.629060 0.362160
0.629026 0.362239
0.628992 0.362317
0.628958 0.362395
0.628924 0.362474
0.628890 0.362552
0.628857 0.362630
0.628823 0.362709
0.628789 0.362787
0.628755 0.362865
0.628721 0.362944
0.628687 0.363022
0.628653 0.363100
0.628619 0.363178
0.628585 0.363256
0.628551 0.363335
0.628517 0.363413
0.628483 0.363491
0.628450 0.363569
0.628416 0.363647
0.628382 0.363725
0.628348 0.363803
0.628314 0.363881
0.628280 0.363959
0.628246 0.364037
0.628212 0.364115
0.628178 0.364193
0.628145 0.364271
0.628111 0.364349
0.628077 0.364427
0.628043 0.364505
0.628009 0.364583
0.627975 0.364660
0.627941 0.364738
0.627908 0.364816
0.627874 0.364894
0.627840 0.364972
0.627806 0.365049
0.627772 0.365127
0.627738 0.365205
0.627704 0.365283
0.627671 0.365360
0.627637 0.365438
0.627603 0.365516
0.627569 0.365593
0.627535 0.365671
0.627501 0.365748
0.627468 0.365826
0.627434 0.365903
0.627400 0.365981
0.627366 0.366059
0.627332 0.366136
0.627299 0.366214
0.627265 0.366291
0.627231 0.366368
0.627197 0.366446
0.627163 0.366523
0.627130 0.366601
0.627096 0.366678
0.627062 0.366755
0.627028 0.366833
0.626995 0.366910
0.626961 0.366987
0.626927 0.367065
0.626893 0.367142
0.626860 0.367219
0.626826 0.367296
0.626792 0.367374
0.626758 0.367451
0.626725 0.367528
0.626691 0.367605
0.626657 0.367682
0.626623 0.367760
0.626590 0.367837
0.626556 0.367914
0.626522 0.367991
0.626488 0.368068
0.626455 0.368145
0.626421 0.368222
0.626387 0.368299
0.626354 0.368376
0.626320 0.368453
0.626286 0.368530
0.626252 0.368607
0.626219 0.368684
0.626185 0.368761
0.626151 0.368837
0.626118 0.368914
0.626084 0.368991
0.626050 0.369068
0.626017 0.369145
0.625983 0.369222
0.625949 0.369298
0.625916 0.369375
0.625882 0.369452
0.625848 0.369528
0.625815 0.369605
0.625781 0.369682
0.625747 0.369759
0.625714 0.369835
0.625680 0.369912
0.625646 0.369988
0.625613 0.370065
0.625579 0.370142
0.625545 0.370218
0.625512 0.370295
0.625478 0.370371
0.625445 0.370448
0.625411 0.370524
0.625377 0.370601
0.625344 0.370677
0.625310 0.370754
0.625276 0.370830
0.625243 0.370906
0.625209 0.370983
0.625176 0.371059
0.625142 0.371135
0.625109 0.371212
0.625075 0.371288
0.625041 0.371364
0.625008 0.371441
0.624974 0.371517
0.624941 0.371593
0.624907 0.371669
0.624874 0.371746
0.624840 0.371822
0.624806 0.371898
0.624773 0.371974
0.624739 0.372050
0.624706 0.372126
0.624672 0.372202
0.624639 0.372278
0.624605 0.372355
0.624572 0.372431
0.624538 0.372507
0.624505 0.372583
0.624471 0.372659
0.624438 0.372735
0.624404 0.372811
0.624370 0.372886
0.624337 0.372962
0.624303 0.373038
0.624270 0.373114
0.624236 0.373190
0.624203 0.373266
0.624170 0.373342
0.624136 0.373418
0.624103 0.373493
0.624069 0.373569
0.624036 0.373645
0.624002 0.373721
0.623969 0.373796
0.623935 0.373872
0.623902 0.373948
0.623868 0.374023
0.623835 0.374099
0.623801 0.374175
0.623768 0.374250
0.623734 0.374326
0.623701 0.374401
0.623668 0.374477
0.623634 0.374553
0.623601 0.374628
0.623567 0.374704
0.623534 0.374779
0.623500 0.374855
0.623467 0.374930
0.623434 0.375006
0.623400 0.375081
0.623367 0.375156
0.623333 0.375232
0.623300 0.375307
0.623267 0.375382
0.623233 0.375458
0.623200 0.375533
0.623167 0.375608
0.623133 0.375684
0.623100 0.375759
0.623066 0.375834
0.623033 0.375909
0.623000 0.375985
0.622966 0.376060
0.622933 0.376135
0.622900 0.376210
0.622866 0.376285
0.622833 0.376361
0.622800 0.376436
0.622766 0.376511
0.622733 0.376586
0.622700 0.376661
0.622666 0.376736
0.622633 0.376811
0.622600 0.376886
0.622566 0.376961
0.622533 0.377036
0.622500 0.377111
0.622466 0.377186
0.622433 0.377261
0.622400 0.377336
0.622367 0.377410
0.622333 0.377485
0.622300 0.377560
0.622267 0.377635
0.622234 0.377710
0.622200 0.377785
0.622167 0.377859
0.622134 0.377934
0.622100 0.378009
0.622067 0.378084
0.622034 0.378158
0.622001 0.378233
0.621968 0.378308
0.621934 0.378382
0.621901 0.378457
0.621868 0.378532
0.621835 0.378606
0.621801 0.378681
0.621768 0.378755
0.621735 0.378830
0.621702 0.378905
0.621669 0.378979
0.621635 0.379054
0.621602 0.379128
0.621569 0.379203
0.621536 0.379277
0.621503 0.379351
0.621469 0.379426
0.621436 0.379500
0.621403 0.379575
0.621370 0.379649
0.621337 0.379723
0.621304 0.379798
0.621270 0.379872
0.621237 0.379946
0.621204 0.380021
0.621171 0.380095
0.621138 0.380169
0.621105 0.380243
0.621072 0.380318
0.621038 0.380392
0.621005 0.380466
0.620972 0.380540
0.620939 0.380614
0.620906 0.380688
0.620873 0.380762
0.620840 0.380836
0.620807 0.380911
0.620774 0.380985
0.620741 0.381059
0.620707 0.381133
0.620674 0.381207
0.620641 0.381281
0.620608 0.381355
0.620575 0.381429
0.620542 0.381503
0.620509 0.381576
0.620476 0.381650
0.620443 0.381724
0.620410 0.381798
0.620377 0.381872
0.620344 0.381946
0.620311 0.382020
0.620278 0.382093
0.620245 0.382167
0.620212 0.382241
0.620179 0.382315
0.620146 0.382388
0.620113 0.382462
0.620080 0.382536
0.620047 0.382610
0.620014 0.382683
0.619981 0.382757
0.619948 0.382830
0.619915 0.382904
0.619882 0.382978
0.619849 0.383051
0.619816 0.383125
0.619783 0.383198
0.619750 0.383272
0.619717 0.383345
0.619684 0.383419
0.619651 0.383492
0.619618 0.383566
0.619585 0.383639
0.619552 0.383713
0.619519 0.383786
0.619486 0.383859
0.619453 0.383933
0.619420 0.384006
0.619388 0.384079
0.619355 0.384153
0.619322 0.384226
0.619289 0.384299
0.619256 0.384373
0.619223 0.384446
0.619190 0.384519
0.619157 0.384592
0.619124 0.384666
0.619092 0.384739
0.619059 0.384812
0.619026 0.384885
0.618993 0.384958
0.618960 0.385031
0.618927 0.385104
0.618894 0.385178
0.618862 0.385251
0.618829 0.385324
0.618796 0.385397
0.618763 0.385470
0.618730 0.385543
0.618697 0.385616
0.618665 0.385689
0.618632 0.385762
0.618599 0.385834
0.618566 0.385907
0.618533 0.385980
0.618501 0.386053
0.618468 0.386126
0.618435 0.386199
0.618402 0.386272
0.618369 0.386345
0.618337 0.386417
0.618304 0.386490
0.618271 0.386563
0.618238 0.386636
0.618206 0.386708
0.618173 0.386781
0.618140 0.386854
0.618107 0.386926
0.618075 0.386999
0.618042 0.387072
0.618009 0.387144
0.617976 0.387217
0.617944 0.387290
0.617911 0.387362
0.617878 0.387435
0.617846 0.387507
0.617813 0.387580
0.617780 0.387652
0.617747 0.387725
0.617715 0.387797
0.617682 0.387870
0.617649 0.387942
0.617617 0.388015
0.617584 0.388087
0.617551 0.388159
0.617519 0.388232
0.617486 0.388304
0.617453 0.388376
0.617421 0.388449
0.617388 0.388521
0.617356 0.388593
0.617323 0.388666
0.617290 0.388738
0.617258 0.388810
0.617225 0.388882
0.617192 0.388955
0.617160 0.389027
0.617127 0.389099
0.617095 0.389171
0.617062 0.389243
0.617029 0.389315
0.616997 0.389387
0.616964 0.389460
0.616932 0.389532
0.616899 0.389604
0.616867 0.389676
0.616834 0.389748
0.616801 0.389820
0.616769 0.389892
0.616736 0.389964
0.616704 0.390036
0.616671 0.390108
0.616639 0.390179
0.616606 0.390251
0.616574 0.390323
0.616541 0.390395
0.616509 0.390467
0.616476 0.390539
0.616444 0.390611
0.616411 0.390682
0.616379 0.390754
0.616346 0.390826
0.616314 0.390898
0.616281 0.390970
0.616249 0.391041
0.616216 0.391113
0.616184 0.391185
0.616151 0.391256
0.616119 0.391328
0.616086 0.391400
0.616054 0.391471
0.616022 0.391543
0.615989 0.391614
0.615957 0.391686
0.615924 0.391758
0.615892 0.391829
0.615859 0.391901
0.615827 0.391972
0.615795 0.392044
0.615762 0.392115
0.615730 0.392187
0.615697 0.392258
0.615665 0.392329
0.615633 0.392401
0.615600 0.392472
0.615568 0.392544
0.615536 0.392615
0.615503 0.392686
0.615471 0.392758
0.615438 0.392829
0.615406 0.392900
0.615374 0.392971
0.615341 0.393043
0.615309 0.393114
0.615277 0.393185
0.615244 0.393256
0.615212 0.393328
0.615180 0.393399
0.615147 0.393470
0.615115 0.393541
0.615083 0.393612
0.615051 0.393683
0.615018 0.393754
0.614986 0.393826
0.614954 0.393897
0.614921 0.393968
0.614889 0.394039
0.614857 0.394110
0.614825 0.394181
0.614792 0.394252
0.614760 0.394323
0.614728 0.394394
0.614696 0.394464
0.614663 0.394535
0.614631 0.394606
0.614599 0.394677
0.614567 0.394748
0.614535 0.394819
0.614502 0.394890
0.614470 0.394961
0.614438 0.395031
0.614406 0.395102
0.614374 0.395173
0.614341 0.395244
0.614309 0.395314
0.614277 0.395385
0.614245 0.395456
0.614213 0.395526
0.614180 0.395597
0.614148 0.395668
0.614116 0.395738
0.614084 0.395809
0.614052 0.395880
0.614020 0.395950
0.613988 0.396021
0.613955 0.396091
0.613923 0.396162
0.613891 0.396232
0.613859 0.396303
0.613827 0.396373
0.613795 0.396444
0.613763 0.396514
0.613731 0.396585
0.613699 0.396655
0.613667 0.396726
0.613634 0.396796
0.613602 0.396866
0.613570 0.396937
0.613538 0.397007
0.613506 0.397077
0.613474 0.397148
0.613442 0.397218
0.613410 0.397288
0.613378 0.397359
0.613346 0.397429
0.613314 0.397499
0.613282 0.397569
0.613250 0.397639
0.613218 0.397710
0.613186 0.397780
0.613154 0.397850
0.613122 0.397920
0.613090 0.397990
0.613058 0.398060
0.613026 0.398130
0.612994 0.398200
0.612962 0.398270
0.612930 0.398340
0.612898 0.398410
0.612866 0.398480
0.612834 0.398550
0.612802 0.398620
0.612770 0.398690
0.612738 0.398760
0.612707 0.398830
0.612675 0.398900
0.612643 0.398970
0.612611 0.399040
0.612579 0.399110
0.612547 0.399180
0.612515 0.399249
0.612483 0.399319
0.612451 0.399389
0.612419 0.399459
0.612388 0.399529
0.612356 0.399598
0.612324 0.399668
0.612292 0.399738
0.612260 0.399807
0.612228 0.399877
0.612196 0.399947
0.612165 0.400016
0.612133 0.400086
0.612101 0.400156
0.612069 0.400225
0.612037 0.400295
0.612006 0.400364
0.611974 0.400434
0.611942 0.400503
0.611910 0.400573
0.611878 0.400642
0.611847 0.400712
0.611815 0.400781
0.611783 0.400851
0.611751 0.400920
0.611719 0.400990
0.611688 0.401059
0.611656 0.401129
0.611624 0.401198
0.611592 0.401267
0.611561 0.401337
0.611529 0.401406
0.611497 0.401475
0.611466 0.401545
0.611434 0.401614
0.611402 0.401683
0.611370 0.401752
0.611339 0.401822
0.611307 0.401891
0.611275 0.401960
0.611244 0.402029
0.611212 0.402098
0.611180 0.402167
0.611149 0.402237
0.611117 0.402306
0.611085 0.402375
0.611054 0.402444
0.611022 0.402513
0.610990 0.402582
0.610959 0.402651
0.610927 0.402720
0.610896 0.402789
0.610864 0.402858
0.610832 0.402927
0.610801 0.402996
0.610769 0.403065
0.610738 0.403134
0.610706 0.403203
0.610674 0.403272
0.610643 0.403341
0.610611 0.403409
0.610580 0.403478
0.610548 0.403547
0.610517 0.403616
0.610485 0.403685
0.610453 0.403753
0.610422 0.403822
0.610390 0.403891
0.610359 0.403960
0.610327 0.404028
0.610296 0.404097
0.610264 0.404166
0.610233 0.404234
0.610201 0.404303
0.610170 0.404372
0.610138 0.404440
0.610107 0.404509
0.610075 0.404578
0.610044 0.404646
0.610012 0.404715
0.609981 0.404783
0.609949 0.404852
0.609918 0.404920
0.609887 0.404989
0.609855 0.405057
0.609824 0.405126
0.609792 0.405194
0.609761 0.405263
0.609729 0.405331
0.609698 0.405399
0.609667 0.405468
0.609635 0.405536
0.609604 0.405605
0.609572 0.405673
0.609541 0.405741
0.609510 0.405810
0.609478 0.405878
0.609447 0.405946
0.609415 0.406014
0.609384 0.406083
0.609353 0.406151
0.609321 0.406219
0.609290 0.406287
0.609259 0.406355
0.609227 0.406424
0.609196 0.406492
0.609165 0.406560
0.609133 0.406628
